Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
18439,2025,"Dossche, G.; Ureel, Y.; Aguilera, M.; Kusenberg, M.; Rodgers, R.P.; Sabbe, M.K.; Van Geem, K.M.","Van Geem, K.M.",Kevin.VanGeem@UGent.be,,X,,,,,,,,,28.57,71.43,Characterization and Source Tracing of Nitrogenates and Halogens in Polyolefin Waste Pyrolysis Oils by Ultrahigh-Resolution FT-ICR MS,,ICR Facility,Energy Fuels,Energy Fuels,Yes,39,48,22780-22796,https://doi.org/10.1021/acs.energyfuels.5c04213,10.1021/acs.energyfuels.5c04213,,Yes,21T ICR,Yes,,November,,,,,,,,,,,,,,No
18082,2025,"Doting, E.L.; Stevens, I.T.; Kellerman, A.M.; Rossel, P.E.; Antony, R.; McKenna, A.M.; Tranter, M.; Benning, L.G.; Spencer, R.G.M.; Hawkings, J.R.; Anesio, A.M.","Doting, E.L.",edoting@sas.upenn.edu,,X,,,,,,,,,27.27,72.73,Molecular-level Characterization of Supraglacial Dissolved and Water-extractable Organic Matter Along a Hydrological Flow Path in a Greenland Ice Sheet Micro-catchment,,ICR Facility,Biogeosciences,Biogeosci.,No,22,1,41-53,https://doi.org/10.5194/bg-22-41-2025,10.5194/bg-22-41-2025,doi.org/10.17605/OSF.IO/JRBTH,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18384,2025,"Durham, B.P.; Johnson, W.M.; Bannon, C.C.; Bertrand, E.M.; Ingalls, A.E.; Edwards, B.R.; Apprill, A.; Boysen, A.K.; Bundy, R.M.; Chen, H.; Ferrer-Gonzalez, F.X.; Fiore, C.; Heal, K.R.; Kuhlisch, C.; Liu, S.; Lu, K.; Meke, L.E.; Pontrelli, S.; Ramalingam, P.V.; Reigel, A.M.; Sacks, J.S.; Schreier, J.E.; Sekar, J.; Uchimiya, M.; Kujawinski, E.B.","Durham, B.P.",b.durham@ufl.edu,,X,"Johnson, W.M.",johnsonwm@uncw.edu,,X,,,,,4,96,An Ecological Framework for Microbial Metabolites in the Ocean Ecosystem,Synthesis manuscript,ICR Facility,Limnology and Oceanography Letters,Limnol. Oceanog. Lett.,No,10,5,636-659,https://doi.org/10.1002/lol2.70046,10.1002/lol2.70046,,No,,No,Yes,July,,,,,,,,,,,,,,No
18501,2025,"Forrer, H.J.; Stukel, M.R.; McKenna, A.M.; Chen, H.; Holt, A.; Kranz, S.A.; Spencer, R.G.M.","Forrer, H.J.",hforrer@fsu.edu,,X,,,,,,,,,57.14,42.86,The Molecular-level Diagenetic Clock of Sinking Marine Organic Matter,,ICR Facility,Proc. National Academy of Sciences (PNAS),PNAS,Yes,122,48,e2504769122,https://doi.org/10.1073/pnas.2504769122,10.1073/pnas.2504769122,https://osf.io/de4yx/,Yes,21T ICR,Yes,,November,,,,,,,,,,,,,,No
18193,2025,"Frye-Jones, J.; Chacon Patino, M.L.; Marshall, A.G.; Rodgers, R.P.","Marshall, A.G.",marshall@magnet.fsu.edu,X,,"Rodgers, R.P.",rodgers@magnet.fsu.edu,X,,,,,,100,0,Photoinduced Oxidation and Polymerization in Oil-Soluble Products and Interfacial Material from Petroleum Weathering,,ICR Facility,Energy Fuels,Energy Fuels,Yes,39,2,1031-1041,https://doi.org/10.1021/acs.energyfuels.4c03107,10.1021/acs.energyfuels.4c03107,doi.org/10.17605/OSF.IO/VP3U8,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18294,2025,"Holt, A.; Barton, R.; Wagner, S.; McKenna, A.M.; Fellman, J.; Hood, E.; Battin, T.; Peter, H.; Vanishing Glaciers Field Team, X.; Spencer, R.G.M.","Holt, A.",adh19d@fsu.edu,X,,,,,,,,,,30,70,Widespread Black Carbon Deposition of Varied Origin Exported From Glaciers,,ICR Facility,Global Biogeochemical Cycles,Global Biogeochem Cycles,No,39,4,e2024GB008359,https://doi.org/10.1029/2024GB008359,10.1029/2024GB008359,,No,,Yes,,April,,,,,,,,,,,,,,No
18382,2025,"Holt, A.; Fellman, J.B.; Kellerman, A.M.; Hood, E.; Bosman, S.H.; McKenna, A.M.; Chanton, J.; Spencer, R.G.M.","Holt, A.",adh19d@fsu.edu,X,,,,,,,,,,62.5,37.5,Brief Communication: Stream Microbes Preferentially Respire Young Carbon Within the Ancient Glacier Dissolved Organic Carbon Pool,,ICR Facility,The Cryosphere,,No,19,8,2769-2777,https://doi.org/10.5194/tc-19-2769-2025,10.5194/tc-19-2769-2025,https://doi.org/10.17605/OSF.IO/4M2KX,No,,Yes,,August,,,,,,,,,,,,,,No
18100,2025,"Kellerman, A.M.; Lin, Y.; McKenna, A.M.; Osborne, T.Z.; Canion, A.; Lee, Y.; Freitas, A.M.; Chanton, J.P.; Spencer, R.G.M.","Kellerman, A.M.",akellerman@fsu.edu,X,,,,,,,,,,33.33,66.67,Identifying the Molecular Signatures of Organic Matter Leached from Land-Applied Biosolids via 21 T FT-ICR Mass Spectrometry,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,59,5,2665-2674,https://doi.org/10.1021/acs.est.3c06678,10.1021/acs.est.3c06678,https://osf.io/74d9m/,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18354,2025,"Kurek, M.R.; Muniz, R.; Moura, J.M.S.; Peucker-Ehrenbrink, B.; Holmes, R.M.; McKenna, A.M.; Spencer, R.G.M.","Kurek, M.R.",mkurek@fsu.edu,,X,,,,,,,,,28.57,71.43,Long-Term and Seasonal Drivers of Organic Matter in the Clearwater Tapajós River and Implications for the Amazon River Basin,,ICR Facility,Global Biogeochemical Cycles,Global Biogeochem Cycles,No,39,6,e2025GB008545,https://doi.org/10.1029/2025GB008545,10.1029/2025GB008545,https://doi.org/10.17605/OSF.IO/USH6Y,Yes,21T ICR,Yes,,June,,,,,,,,,,,,,,No
18421,2025,"Li, S.; Huang, T.; Huang, C.; Liu, J.; Liu, Q.; Gu, X.; Spencer, R.G.M.; Kellerman, A.M.; McKenna, A.M.; Ma, X.; Jiang, Q.; Yang, H.","Huang, C.",huangchangchun@njnu.edu.cn,,X,,,,,,,,,25,75,Sources and Mineralization Determine the Generation and Transformation Pathway of Sedimentary Organic Matter Over the Past Century,no access,ICR Facility,Environmental Research,Envi. Res.,No,287,,123052,https://doi.org/10.1016/j.envres.2025.123052,10.1016/j.envres.2025.123052,,Yes,21T ICR,Yes,,December,,,,,,,,,,,,,,No
18293,2025,"Li, S.; Wnag, X.; Liu, J.; Zhang, Y.; Spencer, R.G.M.; Kellerman, A.M.; McKenna, A.M.; Ma, X.; Jiang, Q.; Huang, T.; Yang, H.; Huang, C.","Huang, C.",huangchangchun@njnu.edu.cn,,X,,,,,,,,,25,75,"Historical Inputs and Biogeochemical Transformations of Dissolved Organic Matter Since 1850 CE in a Small Plateau-lake, Southwest China",,ICR Facility,"Palaeogeography, Palaeoclimatology, Palaeoecology",Palaeogeogr. Palaeoclimatol. Palaeoecol.,No,663,,112798,https://www.sciencedirect.com/science/article/abs/pii/S0031018225000835,10.1016/j.palaeo.2025.112798,,No,,Yes,,April,,,,,,,,,,,,,,No
18321,2025,"Logan, M.N.; Patzner, M.S.; VanderRoest, J.P.; McGivern, B.B.; Srikanthan, N.; Simpson, M.J.; McKenna, A.M.; Wrighton, K.C.; Bryce, C.; Kappler, A.; Borch, T.","Logan, M.N.",merritt.logan@colostate.edu,,X,"Borch, T.",Thomas.Borch@ColoState.EDU,,X,,,,,9.09,90.91,Role of Permafrost Thaw Transitions in Biogeochemical Nitrogen Cycling,,ICR Facility,Soil & Environmental Health,Soil Environ Health,No,3,2,100148,https://doi.org/10.1016/j.seh.2025.100148,10.1016/j.seh.2025.100148,doi.org/10.17605/OSF.IO/TZKWN,Yes,21T ICR,Yes,,April,,,,,,,,,,,,,,No
18430,2025,"Mao, H.R.; Hart, S.C.; Peak, D.; McKenna, A.M.; Zhu, M.","Zhu, M.",mqzhu@umd.edu,,X,,,,,,,,,20,80,Microbial Transformation and Mineral Adsorption Control Chemical Evolution of Soil Organic Matter During Semi-arid Ecosystem Development,,ICR Facility,Geochimica et Cosmochimica Acta,Geochim. Cosmochim. Acta,No,408,1,283-295,https://doi.org/10.1016/j.gca.2025.08.041,10.1016/j.gca.2025.08.041,https://doi.org/10.17605/OSF.IO/CS96B,No,,Yes,,November,,,,,,,,,,,,,,No
18401,2025,"McDonough, L.K.; Holt, A.; Hamilton, E.; Randall, K.; Saunders, K.M.; Robinson, S.A.; Spencer, R.G.M.; McKenna, A.M.; Linnenlucke, L.; Meredith, K.T.","McDonough, L.K.",lizam@ansto.gov.au,,X,,,,,,,,,30,70,"Shaping DOM Signatures in East Antarctic Lakes: Penguins, Mosses, Meltwater, and Processing Mechanisms",,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,130,9,e2025JG008931,https://doi.org/10.1029/2025JG008931,10.1029/2025JG008931,https://osf.io/qhe3s/,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
18085,2025,"Monreal, P.J.; Savoca, M.S.; Babcock-Adams, L.C.; Moore, L.E.; Ruacho, A.; Hull, D.; Pallin, L.J.; Nichols, R.C.; Calambokidis, J.; Resing, J.A.; Friedlaender, A.S.; Goldbogen, J.; Bundy, R.M.","Monreal, P.J.",pmonreal@uw.edu,,X,"Bundy, R.M.",rbundy@uw.edu,,X,,,,,7.69,92.31,Organic Ligands in Whale Excrement Support Iron Availability and Reduce Copper Toxicity to the Surface Ocean,,ICR Facility,Communications Earth & Environment,Commun Earth Environ,No,6,,20,https://doi.org/10.1038/s43247-024-01965-9,10.1038/s43247-024-01965-9,"https://doi.org/10.5281/zenodo.14188098, https://doi.org/10.25345/C50000B5D",Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18381,2025,"Rodgers, R.P.; Hendrickson, C.L.; Holder Montenegro, C.; Tello Rodriguez, A.; Potu, T.; Shung, B.; Hagan, M.; Weisbrod, C.; Giusti, P.; Ruger, C.P.; Chacon Patino, M.L.; Vallverdu, G.S.","Rodgers, R.P.",rodgers@magnet.fsu.edu,X,,"Vallverdu, G.S.",germain.vallverdu@univ-pau.fr,,X,,,,,75,25,Internal Calibration without Internal Calibrants by Mass Difference Analysis in FT-ICR Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,,,,https://doi.org/10.1021/acs.analchem.5c02420,10.1021/acs.analchem.5c02420,doi.org/10.17605/OSF.IO/D7G3N,No,,Yes,,August,,,,,,,,,,,,,,Yes
18422,2025,"Roth, H.K.; McKenna, A.M.; Aguilera, M.; VanderRoest, J.P.; Chen, H.; Borch, T.","Borch, T.",Thomas.Borch@colostate.edu,,X,,,,,,,,,50,50,Characterization of Burned Soil Organic Matter via Sequential Solvent Extractions and 21 T FT-ICR Mass Spectrometry with Electrospray and Atmospheric Pressure Photoionization,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,97,43,24040-24049,https://doi.org/10.1021/acs.analchem.5c04154,10.1021/acs.analchem.5c04154,,Yes,21T ICR,Yes,,October,,,,,,,,,,,,,,No
18362,2025,"Slentz, A.E.; McKenna, A.M.; Kellerman, A.M.; Holt, A.; Burns, A.J.; Miller, M.G.; Wagner, S.; Tzortziou, M.; Smith, H.; Mannino, A.; Chanton, J.; Spencer, R.G.M.","Slentz, A.E.",aslentz@fsu.edu,,X,,,,,,,,,41.67,58.33,Signatures of Arctic Change: Molecular-Level Composition and Bioavailability of Shifting Dissolved Organic Matter Sources,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,130,7,e2025JG008899,https://doi.org/10.1029/2025JG008899,10.1029/2025JG008899,,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
18353,2025,"Starr, S.F.; Wickland, K.P.; Kellerman, A.M.; McKenna, A.M.; Kurek, M.; Miller, A.; Katsaras, A.; Douglas, T.A.; Mackelprang, R.; Shade, A.L.; Spencer, R.G.M.","Starr, S.F.",sommerstarr@trentu.ca,,X,,,,,,,,,27.27,72.73,Organic Matter Composition Versus Microbial Source: Controls on Carbon Loss From Fen Wetland and Permafrost Soils,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,130,5,e2024JG008445,https://doi.org/10.1029/2024JG008445,10.1029/2024JG008445,doi.org/10.17605/OSF.IO/3R86F,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
18431,2025,"Tiemann, O.; Schwalb, L.; Hansen, H.J.; Aguilera, M.; Groger, T.; Huy, P.; Michalik, D.; Gayko, G.; Ruger, C.; Zimmermann, R.","Ruger, C.",christopher.rueger@uni-rostock.de,,X,,,,,,,,,10,90,Regulatory Challenges for Look-Alike and Sound-Alike Non-Biological Complex Drugs: Molecular Fingerprint Discrimination of Ichthammol Formulations,,ICR Facility,Molecular Pharmaceutics,Mol Pharm,No,,,,https://doi.org/10.1021/acs.molpharmaceut.5c00679,10.1021/acs.molpharmaceut.5c00679,doi.org/10.17605/OSF.IO/AM8TV,No,,Yes,,October,,,,,,,,,,,,,,No
18338,2025,"Zandonadi, D.B.; Monda, H.; Gralian, J.; James, A.; Lamar, R.T.; Santos, M.P.","Zandonadi, D.B.",dz@ufrj.br,,X,"Santos, M.P.",mirellapupo2020@gmail.com,,X,,,,,0,100,Humic Acids as Drivers of Plant Growth: Regulating Root Development and Photobiology Through Redox Modulation,,ICR Facility,Chemical and Biological Technologies in Agriculture,,No,12,1,71,https://doi.org/10.1186/s40538-025-00789-9,10.1186/s40538-025-00789-9,,No,,Yes,,May,,,,,,,,,,,,,,No
18432,2025,"Zapata, K.; Viveros, F.; Carrasco-Marin, F.; Ocampo-Perez, R.; Aguilera, M.; Lerner, B.; Perez, M.; Riazi, M.; Lucas, E.F.; Taborda, E.; Franco, C.A.; Cortes, F.B.","Cortes, F.B.",fbcortes@unal.edu.co,,X,,,,,,,,,8.33,91.67,Enzyme-based Bionanofluids for Chemical Enhanced Oil Recovery Processes,,ICR Facility,Physics of Fluids,Phys. Fluids,No,37,9,091924-11-091924-17,https://doi.org/10.1063/5.0287657,10.1063/5.0287657,,No,,Yes,,September,,,,,,,,,,,,,,No
18503,2025,"Zhang, C.; Li, Y.; Zhu, J.; Zhang, Z.; Xie, Y.; Fu, S.; Zheng, W.; Shen, Z.; Ren, B.; Chen, Z.; He, H.; Ying, G.G.; Horn, H.; McKenna, A.M.; Huang, M.","He, H.",hehaijun1986@126.com,,X,"Huang, M.",mingzhi.huang@m.scnu.edu.cn,,X,,,,,6.67,93.33,Salinity Stress Modulates the Dynamic Co-occurrence Interactions between DOM and Microbial Community Profiles in a Typical RiverEstuaryOcean Continuum: From the Pearl River to South China Sea,,ICR Facility,ACS ES&T Water,ACS ES&T Water,No,5,5,2096-2109,https://doi.org/10.1021/acsestwater.4c00832,10.1021/acsestwater.4c00832,,No,,No,Yes,April,,,,,,,,,,,,,,No
18779,2025,"Zito, P.; Ghannam, R.; Harsha, M.L.; Bekins, B.A.; Podgorski, D.C.","Podgorski, D.C.",podgorski@magnet.fsu.edu,X,,,,,,,,,,40,60,Examining the Compositional Selectivity of Hydrocarbon Oxidation Products Using Liquid-Liquid Extraction and Solid-Phase Extraction Techniques,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,59,39,21324.0-21331,https://doi.org/10.1021/acs.est.5c07016,10.1021/acs.est.5c07016,,Don't Know,,Yes,,January,,,,,,,,,,,,,,No
17660,2024,"Ajaero, C.; Meulen, I.V.; Heshka, N.E.; Xin, Q.; McMartin, D.W.; Peru, K.M.; Chen, H.; McKenna, A.M.; Reed, K.; Headley, J.V.","McMartin, D.W.",dena.mcmartin@uleth.ca,,X,,,,,,,,,20,80,Evaluations of Weathering of Polar and Nonpolar Petroleum Components in a Simulated Freshwater-Oil Spill by Orbitrap and Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,done,ICR Facility,Energy Fuels,Energy Fuels,Yes,38,8,6753-6763,https://doi.org/10.1021/acs.energyfuels.3c04994,10.1021/acs.energyfuels.3c04994,doi.org/10.17605/OSF.IO/4WCVF,No,,Yes,,April,,,,,,,,,,,,,,No
18014,2024,"Anderson, L.C.; Bai, D.L.; Blakney, G.T.; Butcher, D.S.; Reser, L.; Shabanowitz, J.","Anderson, L.C.",anderson@magnet.fsu.edu,X,,,,,,,,,,50,50,The Hunt Lab Guide to De Novo Peptide Sequence Analysis by Tandem Mass Spectrometry,,ICR Facility,Molecular and Cellular Proteomics,Mol. Cell Proteomics,No,23,12,100875,https://doi.org/10.1016/j.mcpro.2024.100875,10.1016/j.mcpro.2024.100875,"doi.org/10.17605/OSF.IO/XRG3Q, doi.org/10.17605/OSF.IO/QV874",No,,Yes,,December,,,,,,,,,,,,,,No
17932,2024,"Asefaw, B.K.; Chen, H.; Tang, Y.","Chen, H.",huan.chen@magnet.fsu.edu,X,,"Tang, Y.",ytang@eng.famu.fsu.edu,,X,,,,,66.67,33.33,Removal of Selenate From Wastewater Using a Bioelectrochemical Reactor: The Importance of Measuring Selenide and the Role of Competing Anions,no access,ICR Facility,Biochemical Engineering Journal,,No,212,,109531,https://doi.org/10.1016/j.bej.2024.109531,10.1016/j.bej.2024.109531,,No,,Yes,,December,,,,,,,,,,,,,,No
17927,2024,"Asefaw, B.K.; Chen, H.; Tang, Y.","Tang, Y.",ytang@eng.famu.fsu.edu,,X,,,,,,,,,66.67,33.33,Tellurite Reduction and Extracellular Recovery of Tellurium Nanorods Using Bioelectrochemical Reactors,,ICR Facility,ACS ES&T Water,ACS ES&T Water,No,4,10,4579-4590,https://doi.org/10.1021/acsestwater.4c00588,10.1021/acsestwater.4c00588,,No,,Yes,,September,,,,,,,,,,,,,,No
17930,2024,"Asefaw, B.K.; Walia, N.; Stroupe, M.E.; Chen, H.; Tang, Y.","Chen, H.",huan.chen@magnet.fsu.edu,X,,,,,,,,,,40,60,Unraveling Mechanisms of Selenium Recovery by Facultative Anaerobic Bacterium Azospira sp. A9D-23B in Distinct Reactor Configurations,,ICR Facility,Environmental Science and Pollution Research,,No,31,,59027-59040,https://doi.org/10.1007/s11356-024-35140-6,10.1007/s11356-024-35140-6,,No,,Yes,,September,,,,,,,,,,,,,,No
17928,2024,"Benz, P.P.; Zito, P.; Osborn, E.; Goranov, A.; Hatcher, P.G.; Seivert, M.D.; Jeffrey, W.H.","Benz, P.P.",pamelabenz@uwf.edu,,X,,,,,,,,,14.29,85.71,Effects of Burning and Photochemical Degradation of Macondo Surrogate Oil on its Composition and Toxicity,no access,ICR Facility,Environmental Science: Processes & Impacts,Environ. Sci.: Process. Impacts,No,26,7,1205-1215,https://doi.org/10.1039/d4em00023d,10.1039/d4em00023d,,No,,Yes,,July,,,,,,,,,,,,,,No
17917,2024,"Bristol, E.M.; Behnke, M.I.; Spencer, R.G.M.; McKenna, A.M.; Jones, B.M.; Bull, D.L.; McClelland, J.W.","Bristol, E.M.",ebristol@usgs.gov,,X,,,,,,,,,42.86,57.14,Eroding Permafrost Coastlines Release Biodegradable Dissolved Organic Carbon to the Arctic Ocean,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,129,7,e2024JG008233,https://doi.org/10.1029/2024JG008233,10.1029/2024JG008233,https://doi.org/10.17605/OSF.IO/MD2YZ,No,,Yes,,July,,,,,,,,,,,,,,No
17476,2024,"Cagle, G.A.; Chen, H.; Fleeger, J.W.; Deis, D.; Lin, Q.; Hou, A.","Hou, A.",ahou@lsu.edu,,X,,,,,,,,,16.67,83.33,"Spatial Heterogeneity and Oil Pollution Structured the Soil Microbial Community in Salt Marshes in Barataria Bay, Louisiana, USA, Eight Years After the Deepwater Horizon Oil Spill",,ICR Facility,Ecological Indicators,Ecol Indic,No,160,,111884,https://doi.org/10.1016/j.ecolind.2024.111884,10.1016/j.ecolind.2024.111884,,No,,Yes,,March,,,,,,,,,,,,,,No
